id,nct_id,pmid,reference_type,citation
325572781,NCT00313014,21807566.0,RESULT,"Steiner D, Munera C, Hale M, Ripa S, Landau C. Efficacy and safety of buprenorphine transdermal system (BTDS) for chronic moderate to severe low back pain: a randomized, double-blind study. J Pain. 2011 Nov;12(11):1163-73. doi: 10.1016/j.jpain.2011.06.003. Epub 2011 Jul 31."
325789180,NCT00406419,24498318.0,DERIVED,"Emery P, Rigby W, Tak PP, Dorner T, Olech E, Martin C, Millar L, Travers H, Fisheleva E. Safety with ocrelizumab in rheumatoid arthritis: results from the ocrelizumab phase III program. PLoS One. 2014 Feb 3;9(2):e87379. doi: 10.1371/journal.pone.0087379. eCollection 2014."
325789181,NCT00406419,21905001.0,DERIVED,"Rigby W, Tony HP, Oelke K, Combe B, Laster A, von Muhlen CA, Fisheleva E, Martin C, Travers H, Dummer W. Safety and efficacy of ocrelizumab in patients with rheumatoid arthritis and an inadequate response to methotrexate: results of a forty-eight-week randomized, double-blind, placebo-controlled, parallel-group phase III trial. Arthritis Rheum. 2012 Feb;64(2):350-9. doi: 10.1002/art.33317."
326218652,NCT01395342,23997960.0,DERIVED,"Kasawara KT, Burgos CS, do Nascimento SL, Ferreira NO, Surita FG, Pinto E Silva JL. Maternal and Perinatal Outcomes of Exercise in Pregnant Women with Chronic Hypertension and/or Previous Preeclampsia: A Randomized Controlled Trial. ISRN Obstet Gynecol. 2013 Aug 12;2013:857047. doi: 10.1155/2013/857047. eCollection 2013."
326218715,NCT04957914,38907935.0,DERIVED,"Heise T, Andersen G, Pratt EJ, Leohr J, Fukuda T, Wang Q, Kazda C, Bue-Valleskey JM, Bergenstal RM. Frequency and Severity of Hypoglycemia Under Conditions of Increased Hypoglycemic Risk with Insulin Efsitora Alfa Versus Insulin Glargine Treatment in Participants with Type 2 Diabetes. Diabetes Ther. 2024 Aug;15(8):1785-1797. doi: 10.1007/s13300-024-01605-7. Epub 2024 Jun 22."
326218725,NCT03891732,25080928.0,BACKGROUND,"Zhu Y, Wang HK, Qu YY, Ye DW. Prostate cancer in East Asia: evolving trend over the last decade. Asian J Androl. 2015 Jan-Feb;17(1):48-57. doi: 10.4103/1008-682X.132780."
326218726,NCT03891732,19297566.0,BACKGROUND,"Schroder FH, Hugosson J, Roobol MJ, Tammela TL, Ciatto S, Nelen V, Kwiatkowski M, Lujan M, Lilja H, Zappa M, Denis LJ, Recker F, Berenguer A, Maattanen L, Bangma CH, Aus G, Villers A, Rebillard X, van der Kwast T, Blijenberg BG, Moss SM, de Koning HJ, Auvinen A; ERSPC Investigators. Screening and prostate-cancer mortality in a randomized European study. N Engl J Med. 2009 Mar 26;360(13):1320-8. doi: 10.1056/NEJMoa0810084. Epub 2009 Mar 18."
326218727,NCT03891732,22858456.0,BACKGROUND,"Braillon A, Dubois G. Re: Fritz H. Schroder, Jonas Hugosson, Sigrid Carlsson, et al. Screening for prostate cancer decreases the risk of developing metastatic disease: findings from the European Randomized Study of Screening for Prostate Cancer (ERSPC). Eur urol 2012;62:745-52. Eur Urol. 2012 Nov;62(5):e89; author reply e90-1. doi: 10.1016/j.eururo.2012.07.031. Epub 2012 Jul 25. No abstract available."
326218728,NCT03891732,25108889.0,BACKGROUND,"Schroder FH, Hugosson J, Roobol MJ, Tammela TL, Zappa M, Nelen V, Kwiatkowski M, Lujan M, Maattanen L, Lilja H, Denis LJ, Recker F, Paez A, Bangma CH, Carlsson S, Puliti D, Villers A, Rebillard X, Hakama M, Stenman UH, Kujala P, Taari K, Aus G, Huber A, van der Kwast TH, van Schaik RH, de Koning HJ, Moss SM, Auvinen A; ERSPC Investigators. Screening and prostate cancer mortality: results of the European Randomised Study of Screening for Prostate Cancer (ERSPC) at 13 years of follow-up. Lancet. 2014 Dec 6;384(9959):2027-35. doi: 10.1016/S0140-6736(14)60525-0. Epub 2014 Aug 6."
326218729,NCT03891732,27349564.0,BACKGROUND,"Chiu PK, Roobol MJ, Teoh JY, Lee WM, Yip SY, Hou SM, Bangma CH, Ng CF. Prostate health index (PHI) and prostate-specific antigen (PSA) predictive models for prostate cancer in the Chinese population and the role of digital rectal examination-estimated prostate volume. Int Urol Nephrol. 2016 Oct;48(10):1631-7. doi: 10.1007/s11255-016-1350-8. Epub 2016 Jun 27."
